id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
11217;321682;128090;Walking;yes;118;14;0.40171467061219;6.048;0:04:03;2022-06-14 05:55:34+00:00;2022-06-14 05:59:37+00:00;None
11217;321685;128093;Train;yes;751;110;55.8169096703609;79.22400000000012;0:41:02;2022-06-14 06:01:34+00:00;2022-06-14 06:42:36+00:00;None
11217;321950;128117;Train;yes;276;51;20.5327058738565;2.106;0:19:25;2022-06-14 06:47:08+00:00;2022-06-14 07:06:33+00:00;None
11217;321954;128121;Walking;yes;124;52;0.461623094454123;4.002000000000012;0:15:06;2022-06-14 07:07:29+00:00;2022-06-14 07:22:35+00:00;None
11217;322265;128191;Walking;yes;106;7;0.36275368442034;2.8594285714285705;0:02:52;2022-06-14 15:23:23+00:00;2022-06-14 15:26:15+00:00;None
11217;322267;128193;Train;yes;883;166;65.5850889682544;85.70945454545449;1:02:32;2022-06-14 15:27:13+00:00;2022-06-14 16:29:45+00:00;None
11217;322539;128222;Walking;yes;179;84;0.611402151670976;2.439;0:24:18;2022-06-14 16:29:57+00:00;2022-06-14 16:54:15+00:00;None
11217;323730;128449;Walking;yes;101;18;0.319198471381878;3.570000000000001;0:05:00;2022-06-16 06:55:42+00:00;2022-06-16 07:00:42+00:00;None
11217;323730;128452;Train;yes;1053;249;66.1393664846586;70.40387368421064;1:33:34;2022-06-16 07:00:42+00:00;2022-06-16 08:34:16+00:00;None
11217;324339;128573;Train;yes;882;424;72.0284119874567;68.52384;2:38:18;2022-06-16 19:25:48+00:00;2022-06-16 22:04:06+00:00;None
11217;327787;129122;Train;yes;58;5;4.78537170964089;52.1604;0:02:44;2022-06-21 04:50:42+00:00;2022-06-21 04:53:26+00:00;None
11217;327794;129131;Train;yes;82;19;6.17150151554955;56.934;0:07:09;2022-06-21 05:48:54+00:00;2022-06-21 05:56:03+00:00;None
11217;327794;129137;Walking;yes;114;60;0.425024762789674;4.32;0:17:18;2022-06-21 05:56:03+00:00;2022-06-21 06:13:21+00:00;None
11217;328071;129168;Walking;yes;217;42;0.807000949573993;4.0114285714285565;0:12:43;2022-06-21 07:51:38+00:00;2022-06-21 08:04:21+00:00;None
11217;328077;129177;Walking;yes;252;35;0.935203265077465;3.0908571428571445;0:10:11;2022-06-21 09:13:19+00:00;2022-06-21 09:23:30+00:00;None
11217;328374;129234;Walking;yes;125;18;0.393461227608599;3.354000000000001;0:05:57;2022-06-21 14:21:20+00:00;2022-06-21 14:27:17+00:00;None
11217;328374;129237;Train;yes;1225;169;76.9823803956676;92.547;1:03:16;2022-06-21 14:27:17+00:00;2022-06-21 15:30:33+00:00;None
11217;328374;129252;Walking;yes;186;24;0.583974376978801;3.901090909090896;0:07:08;2022-06-21 15:30:33+00:00;2022-06-21 15:37:41+00:00;None
11217;328704;129334;Walking;yes;85;14;0.257438626144017;7.092;0:04:37;2022-06-22 05:27:26+00:00;2022-06-22 05:32:03+00:00;None
11217;328704;129337;Train;yes;1116;180;67.5509547111376;78.9971294117646;1:07:35;2022-06-22 05:32:03+00:00;2022-06-22 06:39:38+00:00;None
11217;328985;129375;Walking;yes;176;63;0.628436697038866;3.7024615384615442;0:18:15;2022-06-22 07:48:36+00:00;2022-06-22 08:06:51+00:00;None
11217;329280;129425;Walking;yes;61;10;0.204123851406691;2.9970000000000003;0:03:11;2022-06-22 14:17:42+00:00;2022-06-22 14:20:53+00:00;None
11217;329285;129432;Train;yes;911;180;64.6676614655809;87.03600000000013;1:07:53;2022-06-22 14:38:34+00:00;2022-06-22 15:46:27+00:00;None
11217;329285;129446;Walking;yes;154;24;0.548939231865665;3.8196;0:07:09;2022-06-22 15:46:27+00:00;2022-06-22 15:53:36+00:00;None
11217;329562;129470;Walking;yes;332;2583;1.13405784484663;6.5448;4 days, 12:18:35;2022-06-22 17:05:17+00:00;2022-06-27 05:23:52+00:00;None
11217;333118;130115;Walking;yes;210;21;0.615106835950777;3.9548571428571484;0:06:39;2022-06-27 05:24:12+00:00;2022-06-27 05:30:51+00:00;None
11217;333118;130120;Train;yes;1120;164;65.3216225809278;80.34400000000008;1:01:23;2022-06-27 05:30:51+00:00;2022-06-27 06:32:14+00:00;None
11217;333704;130227;Walking;yes;64;21;0.202869105401703;3.3480000000000003;0:06:15;2022-06-27 14:21:13+00:00;2022-06-27 14:27:28+00:00;None
11217;333704;130228;Train;yes;1784;351;131.19223720041;45.80700000000012;2:11:46;2022-06-27 14:27:28+00:00;2022-06-27 16:39:14+00:00;None
11217;334629;130450;Walking;yes;289;35;0.987022421435756;5.289882352941168;0:10:59;2022-06-28 14:50:13+00:00;2022-06-28 15:01:12+00:00;None
11217;340110;131407;Walking;yes;1881;172;6.98452364477311;7.537090909090897;0:49:56;2022-07-05 05:44:18+00:00;2022-07-05 06:34:14+00:00;None
11217;340392;131457;Metro;yes;246;46;5.02383995064461;27.046285714285705;0:17:55;2022-07-05 08:18:05+00:00;2022-07-05 08:36:00+00:00;None
11217;340973;131551;Walking;yes;511;144;2.16425817184367;3.2359090909090895;0:41:05;2022-07-05 19:59:18+00:00;2022-07-05 20:40:23+00:00;None
11217;341279;131620;Metro;yes;227;29;4.20690397278757;28.5048;0:11:45;2022-07-06 09:49:31+00:00;2022-07-06 10:01:16+00:00;None
11217;341543;131636;Walking;yes;265;70;0.987352791896502;3.8679999999999843;0:20:21;2022-07-06 11:46:05+00:00;2022-07-06 12:06:26+00:00;None
11217;341553;131646;Metro;yes;263;59;5.38176952314046;12.534000000000013;0:22:49;2022-07-06 14:34:59+00:00;2022-07-06 14:57:48+00:00;None
11217;341844;131695;Walking;yes;1199;228;4.45243264359585;3.797590909090896;1:05:02;2022-07-06 17:31:59+00:00;2022-07-06 18:37:01+00:00;None
11217;341852;131703;Walking;yes;1102;200;4.28718602907809;4.471772727272724;0:57:25;2022-07-06 21:44:23+00:00;2022-07-06 22:41:48+00:00;None
11217;341865;131716;Walking;yes;2222;242;10.5433684103274;7.239073170731688;1:09:32;2022-07-07 05:14:42+00:00;2022-07-07 06:24:14+00:00;None
11217;342150;131767;Walking;yes;477;518;4.8637592609147;3.4937999999999967;2:28:42;2022-07-07 07:47:25+00:00;2022-07-07 10:16:07+00:00;None
11217;342163;131786;Walking;yes;46;35;0.517389858985223;3.708;0:10:08;2022-07-07 10:58:43+00:00;2022-07-07 11:08:51+00:00;None
11217;342428;131801;Walking;yes;224;122;2.335999932408;3.880173913043472;0:35:23;2022-07-07 13:04:50+00:00;2022-07-07 13:40:13+00:00;None
11217;342724;131865;Walking;yes;47;28;0.561215194053087;3.390000000000001;0:08:36;2022-07-07 19:10:26+00:00;2022-07-07 19:19:02+00:00;None
11217;344665;132107;Walking;yes;2779;259;10.6380926412749;9.42437288135592;1:14:43;2022-07-10 08:27:49+00:00;2022-07-10 09:42:32+00:00;None
11217;344931;132123;Walking;yes;87;32;0.680167904405527;4.914;0:09:27;2022-07-10 13:51:54+00:00;2022-07-10 14:01:21+00:00;None
11217;345208;132158;Walking;yes;196;28;0.620317670440497;4.8149999999999995;0:08:29;2022-07-11 04:24:38+00:00;2022-07-11 04:33:07+00:00;None
11217;345208;132159;Train;yes;1160;169;72.8425910900903;98.72499999999997;1:03:40;2022-07-11 04:33:07+00:00;2022-07-11 05:36:47+00:00;None
11217;345769;132232;Walking;yes;133;38;0.419748360189453;2.61;0:11:54;2022-07-11 14:24:32+00:00;2022-07-11 14:36:26+00:00;None
11217;345769;132233;Train;yes;1409;169;88.5212475215843;83.4797288135592;1:03:30;2022-07-11 14:36:26+00:00;2022-07-11 15:39:56+00:00;None
11217;346061;132288;Walking;yes;346;46;1.13278646165254;3.388;0:13:30;2022-07-12 04:12:18+00:00;2022-07-12 04:25:48+00:00;None
11217;346061;132290;Train;yes;1044;228;68.1844838729108;88.92473684210532;1:25:42;2022-07-12 04:25:48+00:00;2022-07-12 05:51:30+00:00;None
11217;346349;132337;Walking;yes;1964;217;8.99399849675465;6.47495541401274;1:02:09;2022-07-12 09:52:40+00:00;2022-07-12 10:54:49+00:00;None
11217;346628;132369;Train;yes;398;174;70.2259370827541;71.94406611570264;1:05:19;2022-07-12 15:12:24+00:00;2022-07-12 16:17:43+00:00;None
11217;346628;132389;Walking;yes;66;24;0.557130542497966;5.292;0:07:03;2022-07-12 16:17:43+00:00;2022-07-12 16:24:46+00:00;None
11217;346928;132436;Walking;yes;108;18;0.295728747716366;3.7872000000000003;0:05:41;2022-07-13 04:24:42+00:00;2022-07-13 04:30:23+00:00;None
11217;346928;132437;Train;yes;1332;172;72.574538233449;83.0466;1:04:12;2022-07-13 04:30:23+00:00;2022-07-13 05:34:35+00:00;None
11217;347219;132490;Walking;yes;1952;140;5.69930751167579;8.290208955223871;0:40:35;2022-07-13 09:33:18+00:00;2022-07-13 10:13:53+00:00;None
11217;347230;132502;Walking;yes;35;10;0.2061271319984;3.9168000000000003;0:03:23;2022-07-13 11:12:54+00:00;2022-07-13 11:16:17+00:00;None
11217;347486;132515;Walking;yes;136;46;0.769111864053618;6.156;0:13:43;2022-07-13 13:19:18+00:00;2022-07-13 13:33:01+00:00;None
11217;347486;132516;Train;yes;82;35;9.27784467651236;68.4639;0:13:29;2022-07-13 13:33:01+00:00;2022-07-13 13:46:30+00:00;None
11217;347486;132518;Train;yes;446;150;52.1256972722377;75.65024999999989;0:56:29;2022-07-13 13:46:30+00:00;2022-07-13 14:42:59+00:00;None
11217;347800;132596;Walking;yes;281;28;0.742095941344849;4.564000000000008;0:08:56;2022-07-14 04:23:35+00:00;2022-07-14 04:32:31+00:00;None
11217;347800;132598;Train;yes;344;110;18.2065540986032;57.88309090909104;0:41:39;2022-07-14 04:32:31+00:00;2022-07-14 05:14:10+00:00;None
11217;347800;132603;Train;yes;254;54;13.4272147078385;53.79270967741932;0:20:29;2022-07-14 05:14:10+00:00;2022-07-14 05:34:39+00:00;None
11217;347800;132609;Walking;yes;140;18;0.369220870676201;6.687;0:05:12;2022-07-14 05:34:39+00:00;2022-07-14 05:39:51+00:00;None
11217;348628;132713;Walking;yes;155;52;0.385042847600012;2.3832;0:15:45;2022-07-14 16:14:07+00:00;2022-07-14 16:29:52+00:00;None
11217;348628;132717;Train;yes;1696;190;83.955929402675;58.613625;1:11:17;2022-07-14 16:29:52+00:00;2022-07-14 17:41:09+00:00;None
11217;348661;132756;Walking;yes;274;182;0.750355362388172;39.12400000000008;0:52:11;2022-07-15 04:23:25+00:00;2022-07-15 05:15:36+00:00;None
11217;348667;132762;Train;yes;224;54;13.0646933640724;60.08785714285705;0:20:46;2022-07-15 05:15:45+00:00;2022-07-15 05:36:31+00:00;None
11217;348667;132770;Walking;yes;375;42;1.09610144232832;0.0;0:12:23;2022-07-15 05:36:31+00:00;2022-07-15 05:48:54+00:00;None
11217;348962;132820;Walking;yes;111;21;0.304460896348555;3.8262857142857043;0:06:29;2022-07-15 10:21:17+00:00;2022-07-15 10:27:46+00:00;None
11217;348962;132821;Train;yes;243;48;13.2602942407663;51.190714285714435;0:18:50;2022-07-15 10:27:46+00:00;2022-07-15 10:46:36+00:00;None
11217;348962;132824;Train;yes;944;225;51.4145058034971;89.68244444444449;1:24:41;2022-07-15 10:46:36+00:00;2022-07-15 12:11:17+00:00;None
11217;431959;148021;Train;yes;1111;193;82.4711973668994;9.9945;1:12:57;2022-10-17 06:01:13+00:00;2022-10-17 07:14:10+00:00;None
11217;432926;148346;Walking;yes;396;35;1.3483837237431;17.712;0:10:35;2022-10-17 16:03:15+00:00;2022-10-17 16:13:50+00:00;None
11217;432927;148347;Train;yes;490;75;36.4043406319676;59.1797142857142;0:28:44;2022-10-17 16:13:57+00:00;2022-10-17 16:42:41+00:00;None
11217;433043;148516;Train;yes;914;206;64.9182364300669;77.53782857142852;1:17:34;2022-10-18 05:05:12+00:00;2022-10-18 06:22:46+00:00;None
11217;433420;148714;Walking;yes;2172;231;9.54768627520744;9.054;1:06:38;2022-10-18 09:28:31+00:00;2022-10-18 10:35:09+00:00;None
11217;439772;151706;Walking;yes;252;32;0.860375717672349;4.479428571428556;0:09:40;2022-10-24 05:18:57+00:00;2022-10-24 05:28:37+00:00;None
11217;439772;151714;Train;yes;24;123;1.65310562807238;1.8600000000000014;0:46:51;2022-10-24 05:28:37+00:00;2022-10-24 06:15:28+00:00;None
11217;439822;151789;Train;yes;153;27;11.3856187073863;79.01399999999988;0:10:55;2022-10-24 06:21:34+00:00;2022-10-24 06:32:29+00:00;None
11217;440079;151802;Walking;yes;126;35;0.429471796296826;4.986;0:10:52;2022-10-24 06:32:36+00:00;2022-10-24 06:43:28+00:00;None
11217;440135;151886;Walking;yes;1656;140;6.14719435258226;6.582905660377368;0:40:21;2022-10-24 09:36:03+00:00;2022-10-24 10:16:24+00:00;None
11217;440522;152085;Walking;yes;118;14;0.400118046427634;3.8024999999999998;0:04:55;2022-10-24 15:20:51+00:00;2022-10-24 15:25:46+00:00;None
11217;440527;152097;Train;yes;189;48;14.0559607235637;45.52800000000012;0:18:07;2022-10-24 15:26:49+00:00;2022-10-24 15:44:56+00:00;None
11217;440802;152136;Train;yes;493;94;59.1078820649529;22.608;0:35:06;2022-10-24 15:52:54+00:00;2022-10-24 16:28:00+00:00;None
11217;440854;152220;Walking;yes;79;60;0.609909328878688;4.037142857142853;0:17:21;2022-10-24 16:28:29+00:00;2022-10-24 16:45:50+00:00;None
11217;440963;152381;Walking;yes;109;28;0.408062606098106;4.263428571428556;0:08:30;2022-10-25 04:51:00+00:00;2022-10-25 04:59:30+00:00;None
11217;440968;152386;Train;yes;741;123;55.0591210458096;5.148;0:46:13;2022-10-25 04:59:41+00:00;2022-10-25 05:45:54+00:00;None
11217;441020;152460;Train;yes;244;48;18.177236121681;33.239999999999995;0:18:47;2022-10-25 05:50:35+00:00;2022-10-25 06:09:22+00:00;None
11217;441037;152483;Walking;yes;155;38;0.526781669665429;12.348;0:11:46;2022-10-25 06:09:26+00:00;2022-10-25 06:21:12+00:00;None
11217;441365;152610;Walking;yes;1042;94;3.86639442803872;8.647920000000001;0:27:15;2022-10-25 09:39:58+00:00;2022-10-25 10:07:13+00:00;None
11217;441702;152716;Train;yes;650;169;67.459300752929;47.657454545454485;1:03:49;2022-10-25 14:28:07+00:00;2022-10-25 15:31:56+00:00;None
11217;441775;152820;Walking;yes;62;21;0.468703793410018;4.572;0:06:05;2022-10-25 15:32:18+00:00;2022-10-25 15:38:23+00:00;None
11217;442190;153079;Walking;yes;292;24;1.03990984418723;5.231999999999989;0:07:05;2022-10-26 04:50:28+00:00;2022-10-26 04:57:33+00:00;None
11217;442196;153090;Train;yes;1252;172;88.9274806437304;13.788;1:04:41;2022-10-26 05:02:26+00:00;2022-10-26 06:07:07+00:00;None
11217;442251;153180;Walking;yes;576;77;1.88585664999158;1.9800000000000002;0:22:51;2022-10-26 06:07:10+00:00;2022-10-26 06:30:01+00:00;None
11217;442577;153297;Walking;yes;902;42;3.80715447204721;2.2371428571428593;0:12:47;2022-10-26 09:57:45+00:00;2022-10-26 10:10:32+00:00;None
11217;442582;153302;Walking;yes;72;32;0.55343750028397;3.0105000000000004;0:09:20;2022-10-26 10:35:57+00:00;2022-10-26 10:45:17+00:00;None
11217;442588;153308;Walking;yes;13;4;0.101785801004882;0.5879999999999989;0:01:05;2022-10-26 10:58:39+00:00;2022-10-26 10:59:44+00:00;None
11217;442894;153378;Walking;yes;53;18;0.414578462129664;3.9149999999999996;0:05:17;2022-10-26 14:19:43+00:00;2022-10-26 14:25:00+00:00;None
11217;442910;153398;Train;yes;419;212;70.2756901112359;37.0476;1:19:43;2022-10-26 14:40:27+00:00;2022-10-26 16:00:10+00:00;None
11217;443305;153650;Walking;yes;55;24;0.498714709754021;4.806;0:07:43;2022-10-26 18:37:15+00:00;2022-10-26 18:44:58+00:00;None
11217;443310;153656;Walking;yes;84;42;0.771912925187265;6.0159999999999965;0:12:36;2022-10-26 19:08:17+00:00;2022-10-26 19:20:53+00:00;None
11217;443351;153717;Walking;yes;195;24;0.567520340623668;2.6600000000000006;0:07:30;2022-10-27 04:47:14+00:00;2022-10-27 04:54:44+00:00;None
11217;443382;153767;Train;yes;256;72;14.9427977913443;2.286;0:27:08;2022-10-27 05:35:44+00:00;2022-10-27 06:02:52+00:00;None
11217;443424;153826;Walking;yes;154;21;0.42415446588831;3.431999999999999;0:06:18;2022-10-27 06:03:39+00:00;2022-10-27 06:09:57+00:00;None
11217;444048;154013;Walking;yes;224;52;0.653555011166198;1.7399999999999989;0:15:55;2022-10-27 11:39:20+00:00;2022-10-27 11:55:15+00:00;None
11217;444446;154227;Walking;yes;102;21;0.278700721698908;666;0:06:29;2022-10-27 16:19:25+00:00;2022-10-27 16:25:54+00:00;None
11217;444456;154247;Train;yes;1207;153;70.4412265488331;86.14496842105248;0:57:14;2022-10-27 16:31:15+00:00;2022-10-27 17:28:29+00:00;None
11217;444517;154331;Walking;yes;246;24;0.721346636978261;5.572000000000008;0:07:24;2022-10-27 17:29:11+00:00;2022-10-27 17:36:35+00:00;None
11217;445399;154872;Walking;yes;3608;242;10.319864304796;10.250608695652188;1:09:02;2022-10-28 14:31:44+00:00;2022-10-28 15:40:46+00:00;None
11217;445767;155070;Walking;yes;204;70;1.29764368418372;3.5406000000000004;0:20:07;2022-10-28 17:16:38+00:00;2022-10-28 17:36:45+00:00;None
11217;445792;155108;Walking;yes;113;35;0.759647238542211;4.061999999999989;0:10:57;2022-10-28 18:30:37+00:00;2022-10-28 18:41:34+00:00;None
11217;446187;155302;Walking;yes;120;14;0.352356651603825;4.896000000000001;0:04:50;2022-10-29 10:13:16+00:00;2022-10-29 10:18:06+00:00;None
11217;446504;155385;Walking;yes;398;164;1.16214657712789;5.503200000000012;0:47:02;2022-10-29 13:23:27+00:00;2022-10-29 14:10:29+00:00;None
11217;446564;155450;Walking;yes;1312;497;3.82675650412776;3.6794285714285637;2:22:08;2022-10-29 14:46:49+00:00;2022-10-29 17:08:57+00:00;None
11217;447250;155683;Walking;yes;659;133;1.9245568493257;4.792799999999988;0:38:37;2022-10-30 09:51:08+00:00;2022-10-30 10:29:45+00:00;None
11217;447603;155796;Walking;yes;2785;217;8.16598884297733;8.524867924528309;1:02:11;2022-10-30 14:10:43+00:00;2022-10-30 15:12:54+00:00;None
11217;447675;155876;Walking;yes;531;158;3.11998319270484;5.36472;0:45:40;2022-10-30 16:11:58+00:00;2022-10-30 16:57:38+00:00;None
11217;448764;156298;Walking;yes;3445;217;8.79069709312312;8.718517241379324;1:02:57;2022-10-31 15:31:52+00:00;2022-10-31 16:34:49+00:00;None
11217;449076;156381;Walking;yes;578;116;1.75222779776286;7.0164;0:33:18;2022-10-31 17:26:05+00:00;2022-10-31 17:59:23+00:00;None
11217;460224;161723;Walking;yes;346;56;1.17760901041951;4.357500000000012;0:16:29;2022-11-10 16:44:02+00:00;2022-11-10 17:00:31+00:00;None
11217;460239;161751;Train;yes;422;94;31.4009556831543;84.9724615384614;0:35:26;2022-11-10 17:03:39+00:00;2022-11-10 17:39:05+00:00;None
11217;460272;161802;Walking;yes;221;28;0.753097764140278;3.677538461538456;0:08:31;2022-11-10 17:39:13+00:00;2022-11-10 17:47:44+00:00;None
11217;463228;163148;Walking;yes;1114;245;4.13927751542989;3.5153766233766253;1:10:23;2022-11-13 14:16:21+00:00;2022-11-13 15:26:44+00:00;None
11217;463595;163312;Walking;yes;171;14;0.610832025476783;3.920000000000004;0:04:33;2022-11-14 05:22:31+00:00;2022-11-14 05:27:04+00:00;None
11217;463603;163321;Train;yes;866;247;61.504887409973;53.94857142857148;1:32:27;2022-11-14 05:36:06+00:00;2022-11-14 07:08:33+00:00;None
11217;463662;163422;Walking;yes;97;14;0.331818530105301;4.448571428571444;0:04:52;2022-11-14 07:08:39+00:00;2022-11-14 07:13:31+00:00;None
11217;463990;163550;Walking;yes;192;66;0.716123138708753;4.960000000000008;0:19:08;2022-11-14 10:53:22+00:00;2022-11-14 11:12:30+00:00;None
11217;463998;163560;Walking;yes;320;102;1.18976985611602;4.5360000000000005;0:29:31;2022-11-14 11:26:22+00:00;2022-11-14 11:55:53+00:00;None
11217;464359;163714;Walking;yes;108;21;0.368753698546279;2.8224;0:06:11;2022-11-14 16:21:49+00:00;2022-11-14 16:28:00+00:00;None
11217;464365;163725;Train;yes;243;54;18.1218414003001;18.288;0:20:07;2022-11-14 16:28:18+00:00;2022-11-14 16:48:25+00:00;None
11217;464628;163749;Train;yes;490;105;34.8565828148637;73.77120000000001;0:39:03;2022-11-14 16:52:11+00:00;2022-11-14 17:31:14+00:00;None
11217;464710;163873;Walking;yes;189;24;0.618849205843918;3.804000000000012;0:07:21;2022-11-15 05:19:43+00:00;2022-11-15 05:27:04+00:00;None
11217;464718;163882;Train;yes;891;172;58.2912852501622;15.973714285714298;1:04:56;2022-11-15 05:39:55+00:00;2022-11-15 06:44:51+00:00;None
11217;464749;163929;Train;yes;202;46;13.3075598686493;65.95527272727277;0:17:24;2022-11-15 06:47:09+00:00;2022-11-15 07:04:33+00:00;None
11217;464763;163950;Walking;yes;53;21;0.16202822272102;16.243199999999998;0:06:31;2022-11-15 07:04:40+00:00;2022-11-15 07:11:11+00:00;None
11217;465077;164046;Walking;yes;144;42;0.473263874472421;4.7808;0:12:17;2022-11-15 11:06:00+00:00;2022-11-15 11:18:17+00:00;None
11217;465104;164074;Walking;yes;410;126;1.34305527626532;3.328000000000002;0:36:38;2022-11-15 11:38:13+00:00;2022-11-15 12:14:51+00:00;None
11217;465413;164140;Walking;yes;68;10;0.205441715743277;3.7800000000000002;0:03:09;2022-11-15 15:20:10+00:00;2022-11-15 15:23:19+00:00;None
11217;465421;164152;Train;yes;1409;155;99.1223075358922;54.69442105263156;0:58:20;2022-11-15 15:40:25+00:00;2022-11-15 16:38:45+00:00;None
11217;465699;164195;Walking;yes;136;98;0.903408471674663;4.068;0:28:40;2022-11-15 16:39:19+00:00;2022-11-15 17:07:59+00:00;None
11217;465797;164328;Walking;yes;164;21;0.514659069204973;6.042857142857148;0:06:40;2022-11-16 05:47:15+00:00;2022-11-16 05:53:55+00:00;None
11217;465802;164333;Train;yes;802;145;50.3842823499902;62.57628169014096;0:54:45;2022-11-16 05:56:48+00:00;2022-11-16 06:51:33+00:00;None
11217;465834;164378;Train;yes;352;48;22.1311917500891;0.28800000000000003;0:18:15;2022-11-16 07:04:31+00:00;2022-11-16 07:22:46+00:00;None
11217;465854;164406;Walking;yes;127;24;0.37524916645382;3.9342857142857044;0:07:18;2022-11-16 07:22:54+00:00;2022-11-16 07:30:12+00:00;None
11217;466174;164492;Walking;yes;1980;455;6.07013256622256;3.2657142857142856;2:10:23;2022-11-16 11:04:28+00:00;2022-11-16 13:14:51+00:00;None
11217;466484;164564;Walking;yes;66;10;0.433600740836868;4.072500000000001;0:03:58;2022-11-16 15:21:41+00:00;2022-11-16 15:25:39+00:00;None
11217;466492;164572;Train;yes;446;209;62.7570566218061;64.70100000000001;1:18:16;2022-11-16 15:28:31+00:00;2022-11-16 16:46:47+00:00;None
11217;466773;164619;Walking;yes;76;52;0.537615420056646;4.0039999999999925;0:15:48;2022-11-16 16:47:35+00:00;2022-11-16 17:03:23+00:00;None
11217;466884;164767;Walking;yes;248;18;0.753916051649738;4.5925714285714445;0:05:29;2022-11-17 05:49:30+00:00;2022-11-17 05:54:59+00:00;None
11217;466885;164768;Train;yes;1057;164;63.9816929574296;78.43978378378368;1:01:13;2022-11-17 05:56:15+00:00;2022-11-17 06:57:28+00:00;None
11217;466925;164828;Train;yes;354;62;19.9470972599916;27.441473684210532;0:23:08;2022-11-17 07:03:11+00:00;2022-11-17 07:26:19+00:00;None
11217;466937;164851;Walking;yes;149;14;0.42353019916267;4.251600000000001;0:04:10;2022-11-17 07:26:37+00:00;2022-11-17 07:30:47+00:00;None
11217;467242;164934;Walking;yes;971;234;2.93659130939633;5.631428571428557;1:07:40;2022-11-17 11:20:17+00:00;2022-11-17 12:27:57+00:00;None
11217;467857;165092;Walking;yes;59;7;0.168297887707174;3.654;0:02:21;2022-11-17 17:23:08+00:00;2022-11-17 17:25:29+00:00;None
11217;467865;165101;Train;yes;856;196;75.3971479127192;78.01812765957456;1:13:37;2022-11-17 17:32:31+00:00;2022-11-17 18:46:08+00:00;None
11217;467890;165134;Walking;yes;77;38;0.527918707027669;3.503999999999999;0:11:22;2022-11-17 18:46:29+00:00;2022-11-17 18:57:51+00:00;None
11217;468902;165499;Walking;yes;183;74;0.538369958329475;7.38;0:21:01;2022-11-18 20:42:59+00:00;2022-11-18 21:04:00+00:00;None
11217;468909;165508;Walking;yes;227;24;0.661800731742391;4.59163636363638;0:07:26;2022-11-18 22:25:09+00:00;2022-11-18 22:32:35+00:00;None
11217;469490;165608;Walking;yes;186;304;0.545558671659202;4.0788;1:27:42;2022-11-19 12:37:50+00:00;2022-11-19 14:05:32+00:00;None
11217;469504;165624;Walking;yes;675;116;1.96913395358669;4.303199999999988;0:33:57;2022-11-19 14:27:44+00:00;2022-11-19 15:01:41+00:00;None
11217;469530;165651;Walking;yes;657;84;1.78963924252699;3.703764705882336;0:24:43;2022-11-19 16:25:04+00:00;2022-11-19 16:49:47+00:00;None
11217;469794;165670;Walking;yes;255;35;0.696156854681495;4.05;0:10:32;2022-11-19 17:40:46+00:00;2022-11-19 17:51:18+00:00;None
11217;470129;165767;Walking;yes;1956;388;5.70523321373335;4.5065454545454475;1:51:33;2022-11-20 10:52:08+00:00;2022-11-20 12:43:41+00:00;None
11217;470734;165890;Walking;yes;224;24;0.655742301933994;5.1360000000000126;0:07:44;2022-11-21 05:45:06+00:00;2022-11-21 05:52:50+00:00;None
11217;470740;165897;Train;yes;1218;123;71.0712561641589;1.4400000000000002;0:46:47;2022-11-21 05:56:51+00:00;2022-11-21 06:43:38+00:00;None
11217;470762;165926;Train;yes;280;56;16.4085345103698;1.872;0:21:02;2022-11-21 06:46:59+00:00;2022-11-21 07:08:01+00:00;None
11217;470774;165945;Walking;yes;160;46;0.437033298076974;2.1168;0:13:42;2022-11-21 07:08:07+00:00;2022-11-21 07:21:49+00:00;None
11217;471083;166034;Walking;yes;1753;126;5.72431696655987;10.171058823529416;0:36:05;2022-11-21 10:15:29+00:00;2022-11-21 10:51:34+00:00;None
11217;471094;166048;Walking;yes;10;0;0.0674055234439768;5.391;0:00:51;2022-11-21 10:54:47+00:00;2022-11-21 10:55:38+00:00;None
11217;471123;166077;Walking;yes;136;105;0.862410462957936;3.9240000000000004;0:30:23;2022-11-21 11:51:39+00:00;2022-11-21 12:22:02+00:00;None
11217;471731;166217;Walking;yes;62;24;0.379773091055496;2.999999999999999;0:07:38;2022-11-21 16:50:02+00:00;2022-11-21 16:57:40+00:00;None
11217;471737;166225;Train;yes;112;48;14.8537772374744;45.684;0:18:52;2022-11-21 16:57:46+00:00;2022-11-21 17:16:38+00:00;None
11217;471752;166246;Train;yes;434;118;61.6595487333432;76.47075000000001;0:44:58;2022-11-21 17:21:22+00:00;2022-11-21 18:06:20+00:00;None
11217;471762;166267;Walking;yes;177;98;1.26085778557679;2.895999999999998;0:28:11;2022-11-21 18:07:10+00:00;2022-11-21 18:35:21+00:00;None
11217;471806;166339;Walking;yes;232;46;0.635165336683185;2.979;0:13:56;2022-11-22 05:43:18+00:00;2022-11-22 05:57:14+00:00;None
11217;471809;166344;Train;yes;993;126;54.1246655139263;70.884;0:47:15;2022-11-22 05:57:32+00:00;2022-11-22 06:44:47+00:00;None
11217;471840;166393;Train;yes;296;54;16.1330211749295;28.6722;0:20:01;2022-11-22 06:49:16+00:00;2022-11-22 07:09:17+00:00;None
11217;471850;166405;Walking;yes;478;49;1.22073394020466;4.412571428571444;0:14:04;2022-11-22 07:09:25+00:00;2022-11-22 07:23:29+00:00;None
