id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
11211;343843;yes;6576;1167;79.1140809336016;4:20:00;2022-07-09 07:33:34+00:00;2022-07-09 11:53:34+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.238
11211;344385;yes;62;221;0.756816370998302;1:06:37;2022-07-09 17:15:29+00:00;2022-07-09 18:22:06+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;344407;yes;6248;853;61.9030740429752;3:10:28;2022-07-10 06:02:50+00:00;2022-07-10 09:13:18+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;345474;yes;139;17;0.395419148833442;0:05:31;2022-07-11 06:37:05+00:00;2022-07-11 06:42:36+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;346032;rejected;0;0;0.0;0:00:00;2022-07-11 15:49:50+00:00;2022-07-11 16:42:37+00:00;[9393];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;346054;yes;803;168;2.43200353108136;0:50:07;2022-07-11 18:48:37+00:00;2022-07-11 19:38:44+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;346339;yes;165;17;0.450603485011706;0:05:14;2022-07-12 06:44:34+00:00;2022-07-12 06:49:48+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;347200;yes;112;13;0.329340463736016;0:04:48;2022-07-13 06:44:22+00:00;2022-07-13 06:49:10+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;347224;yes;68;13;0.213804838978727;0:04:30;2022-07-13 10:15:53+00:00;2022-07-13 10:20:23+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.249
11211;347755;yes;112;17;0.328214650123345;0:05:31;2022-07-13 15:58:07+00:00;2022-07-13 16:03:38+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;347783;yes;779;151;2.44661070531984;0:45:49;2022-07-13 19:15:02+00:00;2022-07-13 20:00:51+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;348064;yes;115;60;0.33752178116419;0:18:29;2022-07-14 06:45:24+00:00;2022-07-14 07:03:53+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;348630;yes;146;20;0.427391793469638;0:06:07;2022-07-14 16:26:05+00:00;2022-07-14 16:32:12+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;348640;yes;4139;395;36.3729944975103;1:28:53;2022-07-14 17:27:20+00:00;2022-07-14 18:56:13+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;349242;yes;625;94;2.04372278879592;0:28:09;2022-07-15 15:29:35+00:00;2022-07-15 15:57:44+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;349795;yes;5920;1190;74.7926816703248;4:25:36;2022-07-16 11:03:50+00:00;2022-07-16 15:29:26+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;350335;yes;3088;1257;82.4226337588618;4:40:29;2022-07-17 05:23:21+00:00;2022-07-17 10:03:50+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;351135;yes;109;131;1.87500200300901;0:39:13;2022-07-17 18:16:43+00:00;2022-07-17 18:55:56+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;351413;yes;149;17;0.422801278057226;0:05:01;2022-07-18 06:52:22+00:00;2022-07-18 06:57:23+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;351963;yes;125;17;0.354700035418717;0:05:46;2022-07-18 16:10:01+00:00;2022-07-18 16:15:47+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;353089;yes;152;17;0.520369842117456;0:05:57;2022-07-20 06:52:49+00:00;2022-07-20 06:58:46+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;353639;yes;90;13;0.307687667939655;0:04:56;2022-07-20 16:51:05+00:00;2022-07-20 16:56:01+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;353674;yes;4367;889;44.1558491968942;3:18:34;2022-07-21 06:17:07+00:00;2022-07-21 09:35:41+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;354496;yes;157;121;1.77241870839054;0:36:57;2022-07-21 17:52:08+00:00;2022-07-21 18:29:05+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.250
11211;355346;yes;6740;1167;105.173571320809;4:20:59;2022-07-23 06:26:26+00:00;2022-07-23 10:47:25+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.255
11211;356148;yes;5066;970;59.4330443306684;3:36:55;2022-07-24 06:10:10+00:00;2022-07-24 09:47:05+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.255
11211;357195;yes;86;17;0.285340382021329;0:05:05;2022-07-25 06:34:06+00:00;2022-07-25 06:39:11+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.255
11211;357476;yes;110;17;0.360209563973306;0:05:41;2022-07-25 15:30:00+00:00;2022-07-25 15:35:41+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.255
11211;440128;rejected;0;0;0.0;0:00:00;2022-10-24 09:03:24+00:00;2022-10-24 09:39:03+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.318
11211;440155;yes;350;87;1.29872792871112;0:26:57;2022-10-24 11:00:16+00:00;2022-10-24 11:27:13+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.318
11211;442033;yes;308;40;1.04973812915704;0:12:19;2022-10-25 15:37:36+00:00;2022-10-25 15:49:55+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.318
11211;442534;yes;251;171;0.822575237287962;0:51:45;2022-10-26 06:45:42+00:00;2022-10-26 07:37:27+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.318
11211;442956;rejected;0;0;0.0;0:00:00;2022-10-26 15:31:53+00:00;2022-10-26 16:31:03+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.318
11211;455656;yes;645;161;2.39560503322574;0:48:01;2022-10-29 13:15:08+00:00;2022-10-29 14:03:09+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.323
11211;456016;yes;122;17;0.418579289137414;0:05:51;2022-11-07 07:40:22+00:00;2022-11-07 07:46:13+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;456738;yes;103;17;0.352236111546879;0:05:53;2022-11-07 16:37:56+00:00;2022-11-07 16:43:49+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;457203;yes;83;13;0.284828097565863;0:04:47;2022-11-08 07:40:06+00:00;2022-11-08 07:44:53+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;457260;yes;56;17;0.210720305678615;0:05:00;2022-11-08 12:07:05+00:00;2022-11-08 12:12:05+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;457518;yes;70;13;0.264435202975608;0:04:29;2022-11-08 12:35:57+00:00;2022-11-08 12:40:26+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;457645;rejected;0;0;0.0;0:00:00;2022-11-08 16:21:07+00:00;2022-11-08 17:16:26+00:00;[9393];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;459552;yes;85;17;0.292892284724351;0:05:09;2022-11-10 07:31:27+00:00;2022-11-10 07:36:36+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;460244;yes;92;20;0.316063155216951;0:06:00;2022-11-10 17:11:13+00:00;2022-11-10 17:17:13+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;462890;yes;2501;258;9.28716739336189;1:17:07;2022-11-13 10:10:21+00:00;2022-11-13 11:27:28+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;463273;yes;104;13;0.357868882197473;0:04:40;2022-11-13 16:26:13+00:00;2022-11-13 16:30:53+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;463969;yes;88;23;0.327358414407466;0:07:25;2022-11-14 08:18:28+00:00;2022-11-14 08:25:53+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;464639;rejected;0;0;0.0;0:00:00;2022-11-14 17:14:43+00:00;2022-11-14 18:51:25+00:00;[9393];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;465054;yes;98;20;0.349792835605187;0:06:41;2022-11-15 08:12:01+00:00;2022-11-15 08:18:42+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.326
11211;465386;yes;128;40;0.453981495564863;0:12:23;2022-11-15 13:41:56+00:00;2022-11-15 13:54:19+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.331 livello batteria 49 risparmio batteria attivo
11211;465716;yes;148;17;0.418566170587391;0:05:56;2022-11-15 17:23:35+00:00;2022-11-15 17:29:31+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.331 livello batteria 57 risparmio batteria attivo
11211;466108;yes;100;20;0.306038323824586;0:06:30;2022-11-16 07:33:23+00:00;2022-11-16 07:39:53+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.331 livello batteria 81 risparmio batteria attivo
11211;466776;yes;99;17;0.299885943416839;0:05:31;2022-11-16 16:59:22+00:00;2022-11-16 17:04:53+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.331 livello batteria 61 risparmio batteria attivo
11211;470118;yes;2614;231;9.70204120190466;1:09:51;2022-11-20 10:04:40+00:00;2022-11-20 11:14:31+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.331 livello batteria 52 risparmio batteria attivo
11211;471043;yes;92;17;0.333186161971063;0:05:00;2022-11-21 07:36:46+00:00;2022-11-21 07:41:46+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 78 risparmio batteria attivo
11211;471760;rejected;0;0;0.0;0:00:00;2022-11-21 17:42:43+00:00;2022-11-21 18:39:11+00:00;[9393];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 64 risparmio batteria attivo
11211;473154;yes;137;20;0.469194792588479;0:06:34;2022-11-23 07:39:39+00:00;2022-11-23 07:46:13+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 84 risparmio batteria attivo
11211;473546;yes;110;17;0.348111256421368;0:05:55;2022-11-23 16:09:33+00:00;2022-11-23 16:15:28+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 99 risparmio batteria attivo
11211;476399;yes;238;147;0.809864746360424;0:44:39;2022-11-25 17:03:13+00:00;2022-11-25 17:47:52+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 80 risparmio batteria attivo
11211;476404;yes;2474;234;9.18486477363478;1:10:57;2022-11-26 11:47:36+00:00;2022-11-26 12:58:33+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 79 risparmio batteria attivo
11211;476690;yes;212;218;1.63763035253827;1:05:30;2022-11-26 14:50:05+00:00;2022-11-26 15:55:35+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 40 risparmio batteria attivo
11211;479345;yes;160;50;0.545414846073043;0:15:07;2022-11-29 07:58:02+00:00;2022-11-29 08:13:09+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.335 livello batteria 84 risparmio batteria attivo
11211;481035;yes;1540;171;5.2407003793956;0:51:01;2022-11-30 17:35:58+00:00;2022-11-30 18:26:59+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 87 risparmio batteria attivo
11211;481141;yes;76;17;0.252507935060909;0:05:36;2022-12-01 07:11:37+00:00;2022-12-01 07:17:13+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 87 risparmio batteria attivo
11211;481761;yes;142;20;0.469360096468682;0:06:57;2022-12-01 15:58:47+00:00;2022-12-01 16:05:44+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 57 risparmio batteria attivo
11211;482128;yes;83;47;0.283732885132208;0:14:49;2022-12-02 07:11:00+00:00;2022-12-02 07:25:49+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 87 risparmio batteria attivo
11211;484233;yes;1583;288;5.87480349181512;1:26:38;2022-12-04 08:38:59+00:00;2022-12-04 10:05:37+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 90 risparmio batteria attivo
11211;484808;yes;19;31;1.41102227360274;0:12:49;2022-12-04 17:02:00+00:00;2022-12-04 17:14:49+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 94 risparmio batteria attivo
11211;484809;yes;282;221;0.960441936383838;1:06:15;2022-12-04 17:14:52+00:00;2022-12-04 18:21:07+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 90 risparmio batteria attivo
11211;484819;yes;137;55;1.78346739829738;0:19:12;2022-12-04 20:01:31+00:00;2022-12-04 20:51:45+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 61 risparmio batteria attivo
11211;485140;yes;114;17;0.38889731910397946;0:05:16;2022-12-05 07:48:20+00:00;2022-12-05 07:53:36+00:00;[];samsung exynos9810 SM-G960F 10 Android 1.0.341 livello batteria 89 risparmio batteria attivo
11212;311286;yes;161;27;0.597832127766559;0:08:02;2022-06-01 19:49:03+00:00;2022-06-01 19:57:05+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;311288;yes;316;108;25.8511045737205;0:42:02;2022-06-01 20:00:31+00:00;2022-06-01 20:42:33+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;311291;yes;195;40;0.725116243157636;0:12:44;2022-06-01 20:44:15+00:00;2022-06-01 20:56:59+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;312445;yes;121;30;0.380033451544361;0:09:30;2022-06-02 06:20:25+00:00;2022-06-02 06:29:55+00:00;[9394];Fairphone FP3 FP3 11 Android 1.0.227
11212;312446;yes;129;23;0.424274864987544;0:07:26;2022-06-03 10:06:54+00:00;2022-06-03 10:14:20+00:00;[9394];Fairphone FP3 FP3 11 Android 1.0.227
11212;312725;yes;246;27;0.744469680577277;0:08:26;2022-06-03 14:55:19+00:00;2022-06-03 15:03:45+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;312730;yes;485;87;31.7554230937532;0:34:41;2022-06-03 15:08:56+00:00;2022-06-03 15:43:37+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;312985;yes;652;54;1.97223448765323;0:16:13;2022-06-03 15:43:40+00:00;2022-06-03 15:59:53+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;313005;yes;514;50;1.82604661386742;0:15:01;2022-06-03 18:28:06+00:00;2022-06-03 18:43:07+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;313008;yes;581;64;45.1789159518396;0:25:29;2022-06-03 19:07:57+00:00;2022-06-03 19:33:26+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;313010;yes;216;27;0.76899796607069;0:08:24;2022-06-03 19:33:40+00:00;2022-06-03 19:42:04+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;313277;yes;196;13;3.34374586060942;0:05:41;2022-06-04 06:47:58+00:00;2022-06-04 06:53:39+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;313290;yes;339;108;25.1950618321501;0:42:42;2022-06-04 07:00:47+00:00;2022-06-04 07:43:29+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;313316;yes;780;113;55.3910537752434;0:44:40;2022-06-04 10:54:23+00:00;2022-06-04 11:39:03+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;322535;yes;437;121;2.97474772205734;0:27:42;2022-06-14 16:14:11+00:00;2022-06-14 16:41:53+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;322543;yes;356;49;2.42748028220539;0:11:26;2022-06-14 16:43:31+00:00;2022-06-14 16:54:57+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;332239;yes;382;45;2.60107543917603;0:10:52;2022-06-21 15:18:34+00:00;2022-06-21 15:29:26+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;332240;yes;361;81;2.46467975966873;0:18:45;2022-06-21 15:48:14+00:00;2022-06-21 16:06:59+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;332242;yes;164;44;12.225594548337;0:17:18;2022-06-24 14:59:35+00:00;2022-06-24 15:16:53+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11212;331337;yes;645;54;2.39487433733791;0:16:41;2022-06-24 18:11:29+00:00;2022-06-24 18:28:10+00:00;[];Fairphone FP3 FP3 11 Android 1.0.227
11214;311565;rejected;0;0;0.0;0:00:00;2022-06-01 14:26:55+00:00;2022-06-02 07:23:09+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.227
11214;311566;yes;128;17;0.475891453986656;0:05:31;2022-06-02 07:23:15+00:00;2022-06-02 07:28:46+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.227
11214;311584;yes;129;40;0.477849405236698;0:12:26;2022-06-02 09:40:23+00:00;2022-06-02 09:52:49+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.227
11214;311852;yes;194;27;0.719339754661115;0:08:25;2022-06-02 13:48:27+00:00;2022-06-02 13:56:52+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.227
11214;317286;yes;1328;126;9.03962823676004;0:28:46;2022-06-08 16:29:36+00:00;2022-06-08 16:58:22+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.227
11214;328711;yes;134;40;0.460507268509188;0:12:47;2022-06-22 05:49:13+00:00;2022-06-22 06:02:00+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.227
11214;340991;yes;283;37;0.96513905518485;0:11:09;2022-07-06 05:48:41+00:00;2022-07-06 05:59:50+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.238
11214;341874;yes;240;34;0.820192293057831;0:10:24;2022-07-07 05:46:31+00:00;2022-07-07 05:56:55+00:00;[];Apple iPhone10,5 iPhone 8 Plus 14.8.1 iOS 1.0.238
11216;311242;yes;345;34;2.05365576863455;0:10:50;2022-06-01 15:49:38+00:00;2022-06-01 16:00:28+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
11216;317332;yes;406;59;1.8387191725525;0:17:11;2022-06-09 05:36:21+00:00;2022-06-09 05:53:32+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.227
11216;328654;yes;278;30;0.947623550169601;0:09:42;2022-06-21 16:16:21+00:00;2022-06-21 16:26:03+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.227
11216;328670;yes;355;64;1.32226114626502;0:19:12;2022-06-21 17:21:56+00:00;2022-06-21 17:41:08+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.227
11216;328708;yes;433;75;1.94571221518559;0:20:21;2022-06-22 05:35:29+00:00;2022-06-22 05:55:50+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.227
11216;341871;yes;1154;181;3.93100186925438;0:54:17;2022-07-07 05:37:21+00:00;2022-07-07 06:31:38+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.238
11216;342739;yes;482;60;1.6440605657602;0:18:40;2022-07-08 05:37:40+00:00;2022-07-08 05:56:20+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.238
11216;345216;rejected;0;0;0.0;0:00:00;2022-07-11 05:52:54+00:00;2022-07-11 06:07:29+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.238
11216;346936;yes;534;60;1.81695176939388;0:18:14;2022-07-13 05:38:13+00:00;2022-07-13 05:56:27+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.249
11216;347743;yes;250;37;0.850318239779731;0:11:05;2022-07-13 15:29:39+00:00;2022-07-13 15:40:44+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.249
11216;347769;yes;252;57;0.857849173052518;0:17:46;2022-07-13 16:51:54+00:00;2022-07-13 17:09:40+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.249
11216;442129;rejected;0;0;0.0;0:00:00;2022-10-25 17:55:11+00:00;2022-10-25 18:09:57+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;442164;rejected;0;0;0.0;0:00:00;2022-10-25 19:59:51+00:00;2022-10-25 20:12:12+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;443257;yes;251;27;0.854425036370576;0:08:23;2022-10-26 16:49:49+00:00;2022-10-26 16:58:12+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;446119;yes;321;50;1.19397408780129;0:15:13;2022-10-29 07:48:51+00:00;2022-10-29 08:04:04+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;449116;yes;340;60;1.2624779298446;0:18:24;2022-10-29 09:41:07+00:00;2022-10-29 09:59:31+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;449117;yes;192;63;1.30865356272634;0:14:28;2022-10-30 17:30:35+00:00;2022-10-30 17:45:03+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;449118;yes;613;234;2.09008734412997;1:10:31;2022-10-31 15:38:13+00:00;2022-10-31 16:48:44+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;449095;yes;599;368;1.95871812785613;1:50:39;2022-10-31 17:51:56+00:00;2022-10-31 19:42:35+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.318
11216;449420;yes;481;479;1.70888760506255;2:23:02;2022-11-01 08:05:04+00:00;2022-11-01 10:28:06+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;449510;yes;281;60;0.957118121213051;0:18:27;2022-11-01 11:18:19+00:00;2022-11-01 11:36:46+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;449775;yes;16;17;0.0569389160744385;0:05:01;2022-11-01 12:18:18+00:00;2022-11-01 12:23:19+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;449768;yes;586;114;1.99415996428684;0:34:10;2022-11-01 12:35:44+00:00;2022-11-01 13:09:54+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;449797;yes;874;265;3.10335991352566;1:19:34;2022-11-01 13:53:59+00:00;2022-11-01 15:13:33+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;449832;yes;139;111;0.696638436686248;0:33:51;2022-11-01 15:51:22+00:00;2022-11-01 16:25:13+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;450090;yes;207;60;1.3228908439624;0:18:50;2022-11-01 16:25:30+00:00;2022-11-01 16:44:20+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451237;yes;242;47;0.710076189731796;0:14:30;2022-11-01 17:51:21+00:00;2022-11-01 18:05:51+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451238;yes;224;47;0.764232752523851;0:14:33;2022-11-01 19:01:25+00:00;2022-11-01 19:15:58+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451239;yes;761;171;2.58917426596095;0:51:04;2022-11-02 08:36:30+00:00;2022-11-02 09:27:34+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451240;yes;1314;258;4.47404496984734;1:17:58;2022-11-02 12:40:49+00:00;2022-11-02 13:58:47+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451242;yes;1251;395;7.00294788659495;1:58:49;2022-11-02 15:12:59+00:00;2022-11-02 17:11:48+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451258;yes;251;80;0.821821568628455;0:24:10;2022-11-02 18:12:04+00:00;2022-11-02 18:36:14+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451698;yes;328;137;1.02984337311105;0:41:20;2022-11-03 08:38:40+00:00;2022-11-03 09:20:00+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451696;yes;575;191;1.8059381640475;0:57:39;2022-11-03 10:09:29+00:00;2022-11-03 11:07:08+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;452026;yes;360;70;1.1789601148346;0:21:53;2022-11-03 11:57:44+00:00;2022-11-03 12:19:37+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451984;yes;96;87;0.305672984997313;0:26:11;2022-11-03 12:56:48+00:00;2022-11-03 13:22:59+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;451988;yes;1113;352;8.56068067021451;1:51:48;2022-11-03 13:23:04+00:00;2022-11-03 15:14:52+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;452364;yes;180;20;0.588442855911364;0:06:05;2022-11-03 15:35:45+00:00;2022-11-03 15:41:50+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;452802;yes;873;170;6.77761578938436;0:56:49;2022-11-03 15:44:56+00:00;2022-11-03 16:41:45+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;456057;yes;206;40;0.706160540977143;0:12:56;2022-11-03 17:51:10+00:00;2022-11-03 18:04:06+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;452815;yes;720;469;2.80157188564704;2:20:42;2022-11-04 10:14:54+00:00;2022-11-04 12:35:36+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.323
11216;466139;yes;64;13;0.24031754159944;0:04:23;2022-11-09 18:56:46+00:00;2022-11-09 19:01:09+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.326
11216;466144;yes;190;37;0.707105065413607;0:11:51;2022-11-16 08:00:23+00:00;2022-11-16 08:12:14+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.326
11216;466145;yes;150;23;0.558814084975445;0:07:08;2022-11-16 08:36:41+00:00;2022-11-16 08:43:49+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.326
11216;476412;yes;334;54;1.24351221343634;0:16:22;2022-11-26 12:09:07+00:00;2022-11-26 12:25:29+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.331 livello batteria 84 risparmio batteria attivo
11216;476693;yes;328;64;1.216583630547;0:19:13;2022-11-26 15:05:33+00:00;2022-11-26 15:24:46+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.331 livello batteria 75 risparmio batteria attivo
11217;311304;yes;1055;217;74.6575470994352;1:20:15;2022-06-02 06:00:27+00:00;2022-06-02 07:20:42+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;311587;yes;1918;248;8.27188253423383;1:11:39;2022-06-02 10:00:04+00:00;2022-06-02 11:11:43+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;311858;yes;508;229;48.6800358498738;1:15:43;2022-06-02 14:21:10+00:00;2022-06-02 15:36:53+00:00;[9401];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;312144;yes;83;60;0.72363818249049;0:17:55;2022-06-02 16:58:10+00:00;2022-06-02 17:16:05+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;312440;rejected;0;0;0.0;0:00:00;2022-06-03 08:14:49+00:00;2022-06-03 08:15:02+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
11217;315562;yes;965;188;71.6233315127824;1:10:16;2022-06-07 04:54:46+00:00;2022-06-07 06:05:02+00:00;[];Apple iPhone10,4 iPhone 8 15.4.1 iOS 1.0.227
