;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
6498;6498;11274;470419;165813;Walking;29;7;0.0892265149428925;2.772;0:02:51;2022-11-20 14:53:17+00:00;2022-11-20 14:56:08+00:00;29.0;7.0;0.0892265149428925;0:02:51;2022-11-20 14:53:17+00:00;2022-11-20 14:56:08+00:00;171.0
6499;6499;11274;470695;165842;Walking;342;37;0.931247992297321;4.191157894736844;0:11:31;2022-11-20 16:54:42+00:00;2022-11-20 17:06:13+00:00;342.0;37.0;0.931247992297321;0:11:31;2022-11-20 16:54:42+00:00;2022-11-20 17:06:13+00:00;691.0
6500;6500;11274;471095;166049;Walking;100;13;0.318425783578991;2.621999999999999;0:04:16;2022-11-21 10:53:46+00:00;2022-11-21 10:58:02+00:00;100.0;13.0;0.318425783578991;0:04:16;2022-11-21 10:53:46+00:00;2022-11-21 10:58:02+00:00;256.0
6501;6501;11274;471118;166072;Walking;114;17;0.363024635287596;3.1455;0:05:24;2022-11-21 11:08:46+00:00;2022-11-21 11:14:10+00:00;114.0;17.0;0.363024635287596;0:05:24;2022-11-21 11:08:46+00:00;2022-11-21 11:14:10+00:00;324.0
6502;6502;11274;471125;166079;Walking;48;7;0.152765955189693;2.268;0:02:20;2022-11-21 12:00:18+00:00;2022-11-21 12:02:38+00:00;48.0;7.0;0.152765955189693;0:02:20;2022-11-21 12:00:18+00:00;2022-11-21 12:02:38+00:00;140.0
6504;6504;11274;471131;166085;Walking;86;13;0.273347187249962;1.8;0:04:16;2022-11-21 12:26:26+00:00;2022-11-21 12:30:42+00:00;86.0;13.0;0.273347187249962;0:04:16;2022-11-21 12:26:26+00:00;2022-11-21 12:30:42+00:00;256.0
6505;6505;11274;471736;166223;Walking;105;10;0.306215690933728;3.4045714285714297;0:03:00;2022-11-21 16:56:53+00:00;2022-11-21 16:59:53+00:00;105.0;10.0;0.306215690933728;0:03:00;2022-11-21 16:56:53+00:00;2022-11-21 16:59:53+00:00;180.0
6507;6507;11274;471753;166249;Walking;78;10;0.216251552509315;3.3336;0:03:41;2022-11-21 17:23:08+00:00;2022-11-21 17:26:49+00:00;78.0;10.0;0.216251552509315;0:03:41;2022-11-21 17:23:08+00:00;2022-11-21 17:26:49+00:00;221.0
6508;6508;11274;472432;166510;Walking;51;3;0.161820429778961;3.384;0:01:48;2022-11-22 11:32:26+00:00;2022-11-22 11:34:14+00:00;51.0;3.0;0.161820429778961;0:01:48;2022-11-22 11:32:26+00:00;2022-11-22 11:34:14+00:00;108.0
6510;6510;11274;472440;166522;Walking;110;13;0.347985935703732;5.240000000000016;0:04:22;2022-11-22 12:02:33+00:00;2022-11-22 12:06:55+00:00;110.0;13.0;0.347985935703732;0:04:22;2022-11-22 12:02:33+00:00;2022-11-22 12:06:55+00:00;262.0
6511;6511;11274;472754;166617;Walking;127;10;0.373468470762176;3.357;0:03:33;2022-11-22 16:52:03+00:00;2022-11-22 16:55:36+00:00;127.0;10.0;0.373468470762176;0:03:33;2022-11-22 16:52:03+00:00;2022-11-22 16:55:36+00:00;213.0
6513;6513;11274;472772;166639;Walking;95;13;0.281172783219589;3.786000000000013;0:04:47;2022-11-22 17:25:01+00:00;2022-11-22 17:29:48+00:00;95.0;13.0;0.281172783219589;0:04:47;2022-11-22 17:25:01+00:00;2022-11-22 17:29:48+00:00;287.0
6514;6514;11274;473202;166901;Walking;75;0;0.240812662836785;9.1008;0:00:40;2022-11-23 11:02:35+00:00;2022-11-23 11:03:15+00:00;75.0;0.0;0.240812662836785;0:00:40;2022-11-23 11:02:35+00:00;2022-11-23 11:03:15+00:00;40.0
6515;6515;11274;473204;166903;Walking;451;67;1.41903664173688;3.6136551724138086;0:20:54;2022-11-23 11:07:49+00:00;2022-11-23 11:28:43+00:00;451.0;67.0;1.41903664173688;0:20:54;2022-11-23 11:07:49+00:00;2022-11-23 11:28:43+00:00;1254.0
6517;6517;11274;473214;166918;Walking;100;10;0.317978711252501;3.1725;0:03:53;2022-11-23 12:00:18+00:00;2022-11-23 12:04:11+00:00;100.0;10.0;0.317978711252501;0:03:53;2022-11-23 12:00:18+00:00;2022-11-23 12:04:11+00:00;233.0
6518;6518;11274;473816;167046;Walking;176;20;0.517667702566074;2.6892;0:06:58;2022-11-23 16:36:44+00:00;2022-11-23 16:43:42+00:00;176.0;20.0;0.517667702566074;0:06:58;2022-11-23 16:36:44+00:00;2022-11-23 16:43:42+00:00;418.0
6519;6519;11274;473827;167061;Walking;129;13;0.375651970786221;3.250285714285715;0:04:22;2022-11-23 16:54:04+00:00;2022-11-23 16:58:26+00:00;129.0;13.0;0.375651970786221;0:04:22;2022-11-23 16:54:04+00:00;2022-11-23 16:58:26+00:00;262.0
6522;6522;11274;473842;167084;Walking;106;13;0.298583832780755;3.024;0:04:30;2022-11-23 17:32:04+00:00;2022-11-23 17:36:34+00:00;106.0;13.0;0.298583832780755;0:04:30;2022-11-23 17:32:04+00:00;2022-11-23 17:36:34+00:00;270.0
6523;6523;11274;473848;167094;Walking;105;17;0.307242992968725;14.715000000000002;0:05:15;2022-11-23 17:42:34+00:00;2022-11-23 17:47:49+00:00;105.0;17.0;0.307242992968725;0:05:15;2022-11-23 17:42:34+00:00;2022-11-23 17:47:49+00:00;315.0
6524;6524;11274;474280;167345;Walking;47;3;0.149721698665984;2.952;0:01:44;2022-11-24 11:00:54+00:00;2022-11-24 11:02:38+00:00;47.0;3.0;0.149721698665984;0:01:44;2022-11-24 11:00:54+00:00;2022-11-24 11:02:38+00:00;104.0
6525;6525;11274;474293;167359;Walking;386;67;1.21353982494306;3.57552;0:20:54;2022-11-24 11:10:55+00:00;2022-11-24 11:31:49+00:00;386.0;67.0;1.21353982494306;0:20:54;2022-11-24 11:10:55+00:00;2022-11-24 11:31:49+00:00;1254.0
6527;6527;11274;474305;167371;Walking;95;17;0.301951906528979;2.689714285714285;0:05:33;2022-11-24 12:01:07+00:00;2022-11-24 12:06:40+00:00;95.0;17.0;0.301951906528979;0:05:33;2022-11-24 12:01:07+00:00;2022-11-24 12:06:40+00:00;333.0
6528;6528;11274;474663;167501;Walking;255;34;0.746334904779817;3.4263529411764706;0:10:45;2022-11-24 16:32:27+00:00;2022-11-24 16:43:12+00:00;255.0;34.0;0.746334904779817;0:10:45;2022-11-24 16:32:27+00:00;2022-11-24 16:43:12+00:00;645.0
6529;6529;11274;474923;167513;Walking;169;20;0.494285441093723;4.200000000000013;0:06:29;2022-11-24 16:51:10+00:00;2022-11-24 16:57:39+00:00;169.0;20.0;0.494285441093723;0:06:29;2022-11-24 16:51:10+00:00;2022-11-24 16:57:39+00:00;389.0
6531;6531;11274;474938;167537;Walking;34;13;0.100984300638565;11.292000000000012;0:04:46;2022-11-24 17:23:26+00:00;2022-11-24 17:28:12+00:00;34.0;13.0;0.100984300638565;0:04:46;2022-11-24 17:23:26+00:00;2022-11-24 17:28:12+00:00;286.0
6532;6532;11274;475350;167777;Walking;44;7;0.13989619971157;3.3480000000000003;0:02:06;2022-11-25 09:27:43+00:00;2022-11-25 09:29:49+00:00;44.0;7.0;0.13989619971157;0:02:06;2022-11-25 09:27:43+00:00;2022-11-25 09:29:49+00:00;126.0
6534;6534;11274;475354;167782;Walking;79;10;0.252740504802141;2.130000000000001;0:03:16;2022-11-25 09:56:35+00:00;2022-11-25 09:59:51+00:00;79.0;10.0;0.252740504802141;0:03:16;2022-11-25 09:56:35+00:00;2022-11-25 09:59:51+00:00;196.0
6535;6535;11274;475358;167786;Walking;211;34;0.663152178353281;2.896615384615386;0:10:06;2022-11-25 10:27:40+00:00;2022-11-25 10:37:46+00:00;211.0;34.0;0.663152178353281;0:10:06;2022-11-25 10:27:40+00:00;2022-11-25 10:37:46+00:00;606.0
6536;6536;11274;475733;167934;Walking;183;20;0.5382241759885;7.7985;0:06:11;2022-11-25 16:16:49+00:00;2022-11-25 16:23:00+00:00;183.0;20.0;0.5382241759885;0:06:11;2022-11-25 16:16:49+00:00;2022-11-25 16:23:00+00:00;371.0
6537;6537;11274;475737;167939;Walking;88;13;0.259252747073194;5.832000000000001;0:04:02;2022-11-25 16:25:05+00:00;2022-11-25 16:29:07+00:00;88.0;13.0;0.259252747073194;0:04:02;2022-11-25 16:25:05+00:00;2022-11-25 16:29:07+00:00;242.0
6539;6539;11274;476003;167957;Walking;133;20;0.391830026511128;3.126857142857145;0:06:27;2022-11-25 16:54:36+00:00;2022-11-25 17:01:03+00:00;133.0;20.0;0.391830026511128;0:06:27;2022-11-25 16:54:36+00:00;2022-11-25 17:01:03+00:00;387.0
6540;6540;11274;476379;168109;Walking;48;3;0.151605479398027;2.4120000000000004;0:01:53;2022-11-26 10:45:05+00:00;2022-11-26 10:46:58+00:00;48.0;3.0;0.151605479398027;0:01:53;2022-11-26 10:45:05+00:00;2022-11-26 10:46:58+00:00;113.0
6541;6541;11274;476388;168118;Walking;47;7;0.150803172714702;3.660000000000012;0:02:51;2022-11-26 11:06:52+00:00;2022-11-26 11:09:43+00:00;47.0;7.0;0.150803172714702;0:02:51;2022-11-26 11:06:52+00:00;2022-11-26 11:09:43+00:00;171.0
6542;6542;11274;476405;168140;Walking;14;0;0.0483475609705886;3.906;0:00:43;2022-11-26 11:52:47+00:00;2022-11-26 11:53:30+00:00;14.0;0.0;0.0483475609705886;0:00:43;2022-11-26 11:52:47+00:00;2022-11-26 11:53:30+00:00;43.0
6543;6543;11274;476975;168225;Walking;506;80;1.42698523212506;3.65337931034484;0:24:15;2022-11-26 16:33:39+00:00;2022-11-26 16:57:54+00:00;506.0;80.0;1.42698523212506;0:24:15;2022-11-26 16:33:39+00:00;2022-11-26 16:57:54+00:00;1455.0
6545;6545;11274;477647;168418;Walking;391;64;1.14286153491243;3.3045000000000013;0:19:37;2022-11-27 13:37:52+00:00;2022-11-27 13:57:29+00:00;391.0;64.0;1.14286153491243;0:19:37;2022-11-27 13:37:52+00:00;2022-11-27 13:57:29+00:00;1177.0
6546;6546;11274;477682;168459;Walking;361;57;1.05515284622939;3.90685714285716;0:17:13;2022-11-27 16:05:59+00:00;2022-11-27 16:23:12+00:00;361.0;57.0;1.05515284622939;0:17:13;2022-11-27 16:05:59+00:00;2022-11-27 16:23:12+00:00;1033.0
6548;6548;11274;477688;168468;Walking;27;3;0.0803283319621834;3.294;0:01:32;2022-11-27 16:32:55+00:00;2022-11-27 16:34:27+00:00;27.0;3.0;0.0803283319621834;0:01:32;2022-11-27 16:32:55+00:00;2022-11-27 16:34:27+00:00;92.0
6549;6549;11274;477960;168491;Walking;368;50;1.15863417053398;4.691454545454552;0:15:43;2022-11-27 18:46:47+00:00;2022-11-27 19:02:30+00:00;368.0;50.0;1.15863417053398;0:15:43;2022-11-27 18:46:47+00:00;2022-11-27 19:02:30+00:00;943.0
6550;6550;11274;478322;168656;Walking;335;47;1.0558603871568;3.755999999999988;0:14:55;2022-11-28 08:17:52+00:00;2022-11-28 08:32:47+00:00;335.0;47.0;1.0558603871568;0:14:55;2022-11-28 08:17:52+00:00;2022-11-28 08:32:47+00:00;895.0
6552;6552;11274;478330;168670;Walking;94;13;0.295148439585777;2.6074285714285703;0:04:48;2022-11-28 08:59:16+00:00;2022-11-28 09:04:04+00:00;94.0;13.0;0.295148439585777;0:04:48;2022-11-28 08:59:16+00:00;2022-11-28 09:04:04+00:00;288.0
6553;6553;11274;478959;168850;Walking;129;17;0.355000897616738;2.2988571428571447;0:05:02;2022-11-28 17:52:20+00:00;2022-11-28 17:57:22+00:00;129.0;17.0;0.355000897616738;0:05:02;2022-11-28 17:52:20+00:00;2022-11-28 17:57:22+00:00;302.0
6555;6555;11274;478975;168879;Walking;98;13;0.289541447301362;3.0445714285714294;0:04:17;2022-11-28 18:23:35+00:00;2022-11-28 18:27:52+00:00;98.0;13.0;0.289541447301362;0:04:17;2022-11-28 18:23:35+00:00;2022-11-28 18:27:52+00:00;257.0
6556;6556;11274;479658;169141;Walking;325;37;1.02125213043615;5.18236363636362;0:11:18;2022-11-29 12:23:30+00:00;2022-11-29 12:34:48+00:00;325.0;37.0;1.02125213043615;0:11:18;2022-11-29 12:23:30+00:00;2022-11-29 12:34:48+00:00;678.0
6558;6558;11274;479972;169238;Walking;81;10;0.253841035561838;2.196;0:03:40;2022-11-29 12:56:02+00:00;2022-11-29 12:59:42+00:00;81.0;10.0;0.253841035561838;0:03:40;2022-11-29 12:56:02+00:00;2022-11-29 12:59:42+00:00;220.0
6559;6559;11274;479973;169239;Walking;237;27;0.693738933290737;4.881600000000001;0:08:41;2022-11-29 16:48:35+00:00;2022-11-29 16:57:16+00:00;237.0;27.0;0.693738933290737;0:08:41;2022-11-29 16:48:35+00:00;2022-11-29 16:57:16+00:00;521.0
6562;6562;11274;480000;169278;Walking;87;13;0.253831651288344;4.830000000000012;0:04:28;2022-11-29 17:32:11+00:00;2022-11-29 17:36:39+00:00;87.0;13.0;0.253831651288344;0:04:28;2022-11-29 17:32:11+00:00;2022-11-29 17:36:39+00:00;268.0
6563;6563;11274;480366;169449;Walking;378;50;1.06819555041198;3.2321739130434795;0:15:50;2022-11-30 07:49:01+00:00;2022-11-30 08:04:51+00:00;378.0;50.0;1.06819555041198;0:15:50;2022-11-30 07:49:01+00:00;2022-11-30 08:04:51+00:00;950.0
6565;6565;11274;480384;169475;Walking;91;13;0.289584390348207;2.96742857142857;0:04:09;2022-11-30 08:27:40+00:00;2022-11-30 08:31:49+00:00;91.0;13.0;0.289584390348207;0:04:09;2022-11-30 08:27:40+00:00;2022-11-30 08:31:49+00:00;249.0
6566;6566;11274;480422;169525;Walking;159;30;0.502015465343996;3.0024;0:09:04;2022-11-30 11:33:50+00:00;2022-11-30 11:42:54+00:00;159.0;30.0;0.502015465343996;0:09:04;2022-11-30 11:33:50+00:00;2022-11-30 11:42:54+00:00;544.0
6567;6567;11274;480757;169632;Walking;116;10;0.341031727164496;6.203999999999988;0:03:57;2022-11-30 16:26:35+00:00;2022-11-30 16:30:32+00:00;116.0;10.0;0.341031727164496;0:03:57;2022-11-30 16:26:35+00:00;2022-11-30 16:30:32+00:00;237.0
6569;6569;11274;481443;169901;Walking;328;40;1.02896756844355;4.572;0:12:21;2022-12-01 11:23:13+00:00;2022-12-01 11:35:34+00:00;328.0;40.0;1.02896756844355;0:12:21;2022-12-01 11:23:13+00:00;2022-12-01 11:35:34+00:00;741.0
6571;6571;11274;481454;169912;Walking;155;20;0.488927391250702;3.8124;0:06:22;2022-12-01 12:01:41+00:00;2022-12-01 12:08:03+00:00;155.0;20.0;0.488927391250702;0:06:22;2022-12-01 12:01:41+00:00;2022-12-01 12:08:03+00:00;382.0
6572;6572;11274;481459;169917;Walking;191;27;0.604011937725074;3.0876923076923086;0:08:42;2022-12-01 12:11:58+00:00;2022-12-01 12:20:40+00:00;191.0;27.0;0.604011937725074;0:08:42;2022-12-01 12:11:58+00:00;2022-12-01 12:20:40+00:00;522.0
6573;6573;11274;482032;170013;Walking;97;10;0.284403447154504;3.9735;0:03:11;2022-12-01 16:56:38+00:00;2022-12-01 16:59:49+00:00;97.0;10.0;0.284403447154504;0:03:11;2022-12-01 16:56:38+00:00;2022-12-01 16:59:49+00:00;191.0
6575;6575;11274;482048;170034;Walking;92;20;0.270484441586122;2.826;0:06:54;2022-12-01 17:22:01+00:00;2022-12-01 17:28:55+00:00;92.0;20.0;0.270484441586122;0:06:54;2022-12-01 17:22:01+00:00;2022-12-01 17:28:55+00:00;414.0
6576;6576;11274;482417;170205;Walking;48;7;0.151427998562929;3.528;0:02:31;2022-12-02 08:29:38+00:00;2022-12-02 08:32:09+00:00;48.0;7.0;0.151427998562929;0:02:31;2022-12-02 08:29:38+00:00;2022-12-02 08:32:09+00:00;151.0
6578;6578;11274;482425;170216;Walking;96;13;0.305068989306602;2.561142857142856;0:04:11;2022-12-02 08:59:09+00:00;2022-12-02 09:03:20+00:00;96.0;13.0;0.305068989306602;0:04:11;2022-12-02 08:59:09+00:00;2022-12-02 09:03:20+00:00;251.0
6579;6579;11274;482766;170330;Walking;84;27;0.232262744823204;9.8145;0:08:40;2022-12-02 16:21:50+00:00;2022-12-02 16:30:30+00:00;84.0;27.0;0.232262744823204;0:08:40;2022-12-02 16:21:50+00:00;2022-12-02 16:30:30+00:00;520.0
6581;6581;11274;483660;170514;Walking;803;117;2.52653121700332;4.05388235294118;0:35:59;2022-12-03 14:14:30+00:00;2022-12-03 14:50:29+00:00;803.0;117.0;2.52653121700332;0:35:59;2022-12-03 14:14:30+00:00;2022-12-03 14:50:29+00:00;2159.0
6582;6582;11274;483677;170540;Walking;853;111;2.48705396011808;3.97008;0:33:04;2022-12-03 16:30:57+00:00;2022-12-03 17:04:01+00:00;853.0;111.0;2.48705396011808;0:33:04;2022-12-03 16:30:57+00:00;2022-12-03 17:04:01+00:00;1984.0
6583;6583;11274;484546;170688;Walking;384;97;1.20758439204938;3.12048;0:29:41;2022-12-04 15:07:43+00:00;2022-12-04 15:37:24+00:00;384.0;97.0;1.20758439204938;0:29:41;2022-12-04 15:07:43+00:00;2022-12-04 15:37:24+00:00;1781.0
6585;6585;11274;485157;170841;Walking;104;13;0.303893227360998;1.7125714285714295;0:04:07;2022-12-05 08:56:20+00:00;2022-12-05 09:00:27+00:00;104.0;13.0;0.303893227360998;0:04:07;2022-12-05 08:56:20+00:00;2022-12-05 09:00:27+00:00;247.0
6586;6586;11274;485164;170855;Walking;179;23;0.564599755965815;2.7;0:07:43;2022-12-05 11:04:03+00:00;2022-12-05 11:11:46+00:00;179.0;23.0;0.564599755965815;0:07:43;2022-12-05 11:04:03+00:00;2022-12-05 11:11:46+00:00;463.0
6587;6587;11274;485168;170859;Walking;196;34;0.618235793737443;2.7110769230769227;0:10:34;2022-12-05 11:15:55+00:00;2022-12-05 11:26:29+00:00;196.0;34.0;0.618235793737443;0:10:34;2022-12-05 11:15:55+00:00;2022-12-05 11:26:29+00:00;634.0
6588;6588;11274;485764;170988;Walking;87;13;0.276589528381412;2.206285714285715;0:04:51;2022-12-05 19:14:32+00:00;2022-12-05 19:19:23+00:00;87.0;13.0;0.276589528381412;0:04:51;2022-12-05 19:14:32+00:00;2022-12-05 19:19:23+00:00;291.0
6590;6590;11274;485769;170993;Walking;47;10;0.150362064072176;2.124;0:03:03;2022-12-05 20:21:21+00:00;2022-12-05 20:24:24+00:00;47.0;10.0;0.150362064072176;0:03:03;2022-12-05 20:21:21+00:00;2022-12-05 20:24:24+00:00;183.0
6591;6591;11274;486383;171141;Walking;44;7;0.140404655970035;2.628;0:02:55;2022-12-06 12:31:05+00:00;2022-12-06 12:34:00+00:00;44.0;7.0;0.140404655970035;0:02:55;2022-12-06 12:31:05+00:00;2022-12-06 12:34:00+00:00;175.0
6593;6593;11274;486387;171145;Walking;92;10;0.293094061316657;2.525142857142856;0:03:32;2022-12-06 13:01:28+00:00;2022-12-06 13:05:00+00:00;92.0;10.0;0.293094061316657;0:03:32;2022-12-06 13:01:28+00:00;2022-12-06 13:05:00+00:00;212.0
6594;6594;11274;486435;171201;Walking;209;40;0.609768407326911;3.871384615384632;0:12:12;2022-12-06 16:14:41+00:00;2022-12-06 16:26:53+00:00;209.0;40.0;0.609768407326911;0:12:12;2022-12-06 16:14:41+00:00;2022-12-06 16:26:53+00:00;732.0
6596;6596;11274;486697;171223;Walking;34;3;0.101800914532793;6.336;0:01:21;2022-12-06 17:09:05+00:00;2022-12-06 17:10:26+00:00;34.0;3.0;0.101800914532793;0:01:21;2022-12-06 17:09:05+00:00;2022-12-06 17:10:26+00:00;81.0
6597;6597;11274;486718;171247;Walking;25;13;0.0779102282284034;1.962;0:04:30;2022-12-06 18:03:30+00:00;2022-12-06 18:08:00+00:00;25.0;13.0;0.0779102282284034;0:04:30;2022-12-06 18:03:30+00:00;2022-12-06 18:08:00+00:00;270.0
6598;6598;11274;487081;171423;Walking;40;3;0.123030154324994;5.195999999999988;0:01:18;2022-12-07 08:31:50+00:00;2022-12-07 08:33:08+00:00;40.0;3.0;0.123030154324994;0:01:18;2022-12-07 08:31:50+00:00;2022-12-07 08:33:08+00:00;78.0
6600;6600;11274;487083;171425;Walking;99;27;0.313141994193367;2.106;0:08:30;2022-12-07 08:57:30+00:00;2022-12-07 09:06:00+00:00;99.0;27.0;0.313141994193367;0:08:30;2022-12-07 08:57:30+00:00;2022-12-07 09:06:00+00:00;510.0
6601;6601;11274;487084;171426;Walking;192;23;0.605548438857297;3.096;0:07:05;2022-12-07 11:39:05+00:00;2022-12-07 11:46:10+00:00;192.0;23.0;0.605548438857297;0:07:05;2022-12-07 11:39:05+00:00;2022-12-07 11:46:10+00:00;425.0
6602;6602;11274;487085;171427;Walking;182;34;0.57349679854869;5.393454545454552;0:10:11;2022-12-07 11:50:16+00:00;2022-12-07 12:00:27+00:00;182.0;34.0;0.57349679854869;0:10:11;2022-12-07 11:50:16+00:00;2022-12-07 12:00:27+00:00;611.0
6603;6603;11274;487684;171562;Walking;125;17;0.363686804436757;2.329714285714285;0:05:21;2022-12-07 17:52:06+00:00;2022-12-07 17:57:27+00:00;125.0;17.0;0.363686804436757;0:05:21;2022-12-07 17:52:06+00:00;2022-12-07 17:57:27+00:00;321.0
6606;6606;11274;487692;171571;Walking;75;10;0.240751486933212;3.071999999999999;0:03:00;2022-12-07 18:22:02+00:00;2022-12-07 18:25:02+00:00;75.0;10.0;0.240751486933212;0:03:00;2022-12-07 18:22:02+00:00;2022-12-07 18:25:02+00:00;180.0
6607;6607;11274;488023;171670;Walking;26;3;0.0824088788593609;3.888;0:01:44;2022-12-08 10:54:18+00:00;2022-12-08 10:56:02+00:00;26.0;3.0;0.0824088788593609;0:01:44;2022-12-08 10:54:18+00:00;2022-12-08 10:56:02+00:00;104.0
6608;6608;11274;488851;171772;Walking;57;17;0.170714510477132;2.52;0:05:31;2022-12-09 07:31:44+00:00;2022-12-09 07:37:15+00:00;57.0;17.0;0.170714510477132;0:05:31;2022-12-09 07:31:44+00:00;2022-12-09 07:37:15+00:00;331.0
6610;6610;11274;488860;171783;Walking;88;10;0.2811228487622;2.710285714285715;0:03:51;2022-12-09 08:03:41+00:00;2022-12-09 08:07:32+00:00;88.0;10.0;0.2811228487622;0:03:51;2022-12-09 08:03:41+00:00;2022-12-09 08:07:32+00:00;231.0
6611;6611;11274;488885;171810;Walking;178;23;0.560297120227826;3.2367272727272725;0:07:19;2022-12-09 11:39:28+00:00;2022-12-09 11:46:47+00:00;178.0;23.0;0.560297120227826;0:07:19;2022-12-09 11:39:28+00:00;2022-12-09 11:46:47+00:00;439.0
6612;6612;11274;488886;171811;Walking;209;30;0.658658820468682;2.7514285714285704;0:09:58;2022-12-09 11:51:16+00:00;2022-12-09 12:01:14+00:00;209.0;30.0;0.658658820468682;0:09:58;2022-12-09 11:51:16+00:00;2022-12-09 12:01:14+00:00;598.0
6613;6613;11274;489414;171847;Walking;129;20;0.378102216198558;2.5695;0:06:25;2022-12-09 16:52:48+00:00;2022-12-09 16:59:13+00:00;129.0;20.0;0.378102216198558;0:06:25;2022-12-09 16:52:48+00:00;2022-12-09 16:59:13+00:00;385.0
6615;6615;11274;489420;171853;Walking;55;7;0.160586187336903;2.484;0:02:43;2022-12-09 17:24:03+00:00;2022-12-09 17:26:46+00:00;55.0;7.0;0.160586187336903;0:02:43;2022-12-09 17:24:03+00:00;2022-12-09 17:26:46+00:00;163.0
6616;6616;11274;490901;172116;Walking;262;34;0.971672640534144;6.312705882352956;0:10:27;2022-12-11 13:43:15+00:00;2022-12-11 13:53:42+00:00;262.0;34.0;0.971672640534144;0:10:27;2022-12-11 13:43:15+00:00;2022-12-11 13:53:42+00:00;627.0
6618;6618;11274;490905;172120;Walking;205;27;0.701974296950095;4.968;0:08:24;2022-12-11 14:23:02+00:00;2022-12-11 14:31:26+00:00;205.0;27.0;0.701974296950095;0:08:24;2022-12-11 14:23:02+00:00;2022-12-11 14:31:26+00:00;504.0
6619;6619;11274;490908;172139;Walking;326;54;1.11167172373488;4.057043478260868;0:16:21;2022-12-11 14:42:59+00:00;2022-12-11 14:59:20+00:00;326.0;54.0;1.11167172373488;0:16:21;2022-12-11 14:42:59+00:00;2022-12-11 14:59:20+00:00;981.0
6621;6621;11274;490914;172145;Walking;72;13;0.24633849122534;4.553999999999999;0:04:07;2022-12-11 15:08:17+00:00;2022-12-11 15:12:24+00:00;72.0;13.0;0.24633849122534;0:04:07;2022-12-11 15:08:17+00:00;2022-12-11 15:12:24+00:00;247.0
6623;6623;11274;490917;172148;Walking;325;47;1.11005165258125;4.435826086956528;0:14:12;2022-12-11 15:32:55+00:00;2022-12-11 15:47:07+00:00;325.0;47.0;1.11005165258125;0:14:12;2022-12-11 15:32:55+00:00;2022-12-11 15:47:07+00:00;852.0
6624;6624;11274;491242;172241;Walking;41;7;0.153112260388604;2.664;0:02:35;2022-12-12 08:01:18+00:00;2022-12-12 08:03:53+00:00;41.0;7.0;0.153112260388604;0:02:35;2022-12-12 08:01:18+00:00;2022-12-12 08:03:53+00:00;155.0
6626;6626;11274;491251;172251;Walking;79;13;0.295494922368476;2.3760000000000003;0:04:40;2022-12-12 08:32:32+00:00;2022-12-12 08:37:12+00:00;79.0;13.0;0.295494922368476;0:04:40;2022-12-12 08:32:32+00:00;2022-12-12 08:37:12+00:00;280.0
6627;6627;11274;491256;172256;Walking;202;30;0.752696484141392;3.1583999999999985;0:09:06;2022-12-12 08:59:36+00:00;2022-12-12 09:08:42+00:00;202.0;30.0;0.752696484141392;0:09:06;2022-12-12 08:59:36+00:00;2022-12-12 09:08:42+00:00;546.0
6628;6628;11274;491257;172258;Walking;216;37;0.802094766021002;3.672;0:11:46;2022-12-12 09:16:31+00:00;2022-12-12 09:28:17+00:00;216.0;37.0;0.802094766021002;0:11:46;2022-12-12 09:16:31+00:00;2022-12-12 09:28:17+00:00;706.0
6629;6629;11274;491274;172280;Walking;81;10;0.304537709880293;4.037142857142853;0:03:27;2022-12-12 12:26:14+00:00;2022-12-12 12:29:41+00:00;81.0;10.0;0.304537709880293;0:03:27;2022-12-12 12:26:14+00:00;2022-12-12 12:29:41+00:00;207.0
6631;6631;11274;491530;172287;Walking;45;10;0.168527326806658;3.0888;0:03:47;2022-12-12 12:52:56+00:00;2022-12-12 12:56:43+00:00;45.0;10.0;0.168527326806658;0:03:47;2022-12-12 12:52:56+00:00;2022-12-12 12:56:43+00:00;227.0
6632;6632;11274;491545;172307;Walking;42;7;0.155215750687437;3.627;0:02:51;2022-12-12 14:55:15+00:00;2022-12-12 14:58:06+00:00;42.0;7.0;0.155215750687437;0:02:51;2022-12-12 14:55:15+00:00;2022-12-12 14:58:06+00:00;171.0
6633;6633;11274;491547;172309;Walking;55;7;0.20550848992854;3.2256;0:02:52;2022-12-12 14:59:42+00:00;2022-12-12 15:02:34+00:00;55.0;7.0;0.20550848992854;0:02:52;2022-12-12 14:59:42+00:00;2022-12-12 15:02:34+00:00;172.0
6634;6634;11274;491551;172314;Walking;38;3;0.143809576354076;4.23;0:01:36;2022-12-12 15:13:13+00:00;2022-12-12 15:14:49+00:00;38.0;3.0;0.143809576354076;0:01:36;2022-12-12 15:13:13+00:00;2022-12-12 15:14:49+00:00;96.0
6636;6636;11274;491560;172325;Walking;40;13;0.303475835532455;2.628;0:04:06;2022-12-12 15:49:07+00:00;2022-12-12 15:53:13+00:00;40.0;13.0;0.303475835532455;0:04:06;2022-12-12 15:49:07+00:00;2022-12-12 15:53:13+00:00;246.0
